,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
768,0.708,0.805,5,-9.103,1,0.0612,0.0472,0.0,0.0867,0.776,133.419,audio_features,0xRDqhYsCW6F9LM4s7gY5z,spotify:track:0xRDqhYsCW6F9LM4s7gY5z,https://api.spotify.com/v1/tracks/0xRDqhYsCW6F9LM4s7gY5z,https://api.spotify.com/v1/audio-analysis/0xRDqhYsCW6F9LM4s7gY5z,321000,4,Village People,Macho Man
769,0.544,0.659,9,-7.191,1,0.0298,0.427,1.33e-06,0.126,0.361,109.933,audio_features,2f5N826udWfjT9iomeaBJt,spotify:track:2f5N826udWfjT9iomeaBJt,https://api.spotify.com/v1/tracks/2f5N826udWfjT9iomeaBJt,https://api.spotify.com/v1/audio-analysis/2f5N826udWfjT9iomeaBJt,274933,4,Matchbox Twenty,If You're Gone
770,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,audio_features,3YBZIN3rekqsKxbJc9FZko,spotify:track:3YBZIN3rekqsKxbJc9FZko,https://api.spotify.com/v1/tracks/3YBZIN3rekqsKxbJc9FZko,https://api.spotify.com/v1/audio-analysis/3YBZIN3rekqsKxbJc9FZko,405640,4,Guns N' Roses,Paradise City
771,0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,audio_features,1Jj6MF0xDOMA3Ut2Z368Bx,spotify:track:1Jj6MF0xDOMA3Ut2Z368Bx,https://api.spotify.com/v1/tracks/1Jj6MF0xDOMA3Ut2Z368Bx,https://api.spotify.com/v1/audio-analysis/1Jj6MF0xDOMA3Ut2Z368Bx,243067,4,Cyndi Lauper,Time After Time
772,0.678,0.621,5,-5.478,1,0.0623,0.111,0.0973,0.0394,0.776,113.389,audio_features,5IATbFZds3cbOx8YxuMuko,spotify:track:5IATbFZds3cbOx8YxuMuko,https://api.spotify.com/v1/tracks/5IATbFZds3cbOx8YxuMuko,https://api.spotify.com/v1/audio-analysis/5IATbFZds3cbOx8YxuMuko,339400,4,The Rolling Stones,Emotional Rescue - Remastered 2009
773,0.606,0.899,7,-6.412,0,0.0758,0.333,0.000102,0.0754,0.66,116.735,audio_features,5FMXrphygZ4z3gVDHGWxgl,spotify:track:5FMXrphygZ4z3gVDHGWxgl,https://api.spotify.com/v1/tracks/5FMXrphygZ4z3gVDHGWxgl,https://api.spotify.com/v1/audio-analysis/5FMXrphygZ4z3gVDHGWxgl,236760,4,Barry Manilow,Copacabana (At the Copa)
774,0.509,0.537,5,-6.834,1,0.0384,0.347,7.29e-06,0.0805,0.311,170.03,audio_features,6si71supnBUhddjR2FJc2L,spotify:track:6si71supnBUhddjR2FJc2L,https://api.spotify.com/v1/tracks/6si71supnBUhddjR2FJc2L,https://api.spotify.com/v1/audio-analysis/6si71supnBUhddjR2FJc2L,240040,4,Dido,White Flag
775,0.774,0.641,1,-10.193,1,0.0799,0.0765,0.0,0.0867,0.875,113.256,audio_features,3qI94hINNNeb4S7xQi18lS,spotify:track:3qI94hINNNeb4S7xQi18lS,https://api.spotify.com/v1/tracks/3qI94hINNNeb4S7xQi18lS,https://api.spotify.com/v1/audio-analysis/3qI94hINNNeb4S7xQi18lS,214200,4,The Jacksons,Blame It on the Boogie
776,0.239,0.442,1,-11.494,1,0.0308,0.106,0.0411,0.0738,0.4,185.723,audio_features,34sL4eaI8UKWOyYpCvoboU,spotify:track:34sL4eaI8UKWOyYpCvoboU,https://api.spotify.com/v1/tracks/34sL4eaI8UKWOyYpCvoboU,https://api.spotify.com/v1/audio-analysis/34sL4eaI8UKWOyYpCvoboU,389933,4,U2,All I Want Is You
777,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,audio_features,6ToM0uwxtPKo9CMpbPGYvM,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,https://api.spotify.com/v1/tracks/6ToM0uwxtPKo9CMpbPGYvM,https://api.spotify.com/v1/audio-analysis/6ToM0uwxtPKo9CMpbPGYvM,145867,4,The Doors,Break on Through (To the Other Side)
778,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,audio_features,3ix6K4wZY29bCujrSznwFZ,spotify:track:3ix6K4wZY29bCujrSznwFZ,https://api.spotify.com/v1/tracks/3ix6K4wZY29bCujrSznwFZ,https://api.spotify.com/v1/audio-analysis/3ix6K4wZY29bCujrSznwFZ,457676,4,David Bowie,Let's Dance - 2018 Remaster
779,0.812,0.6,10,-13.418,0,0.0538,0.00509,0.0248,0.0465,0.8,99.189,audio_features,6QnFHieoch6U9J8zfv6hml,spotify:track:6QnFHieoch6U9J8zfv6hml,https://api.spotify.com/v1/tracks/6QnFHieoch6U9J8zfv6hml,https://api.spotify.com/v1/audio-analysis/6QnFHieoch6U9J8zfv6hml,557293,4,George Michael,I Want Your Sex - Pts. 1 & 2 Remastered
780,0.485,0.748,5,-6.686,0,0.0481,0.567,6.56e-06,0.74,0.893,150.866,audio_features,0ZhmJg9Y1CtqKVqGm2irRi,spotify:track:0ZhmJg9Y1CtqKVqGm2irRi,https://api.spotify.com/v1/tracks/0ZhmJg9Y1CtqKVqGm2irRi,https://api.spotify.com/v1/audio-analysis/0ZhmJg9Y1CtqKVqGm2irRi,179880,4,Skyhooks,Ego Is Not A Dirty Word
781,0.607,0.422,10,-13.364,0,0.499,0.209,0.0,0.0839,0.563,130.47,audio_features,3vZO25GdYuqFrR1kzZADnp,spotify:track:3vZO25GdYuqFrR1kzZADnp,https://api.spotify.com/v1/tracks/3vZO25GdYuqFrR1kzZADnp,https://api.spotify.com/v1/audio-analysis/3vZO25GdYuqFrR1kzZADnp,226987,3,Fugees,Ready or Not
782,0.445,0.904,0,-4.803,1,0.0846,0.0467,0.000142,0.316,0.813,153.958,audio_features,6lG23sh9X6DjVmm6UdFYV0,spotify:track:6lG23sh9X6DjVmm6UdFYV0,https://api.spotify.com/v1/tracks/6lG23sh9X6DjVmm6UdFYV0,https://api.spotify.com/v1/audio-analysis/6lG23sh9X6DjVmm6UdFYV0,150693,4,Paul Kelly & The Coloured Girls,Dumb Things
783,0.683,0.937,9,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.872,audio_features,0lnxrQAd9ZxbhBBe7d8FO8,spotify:track:0lnxrQAd9ZxbhBBe7d8FO8,https://api.spotify.com/v1/tracks/0lnxrQAd9ZxbhBBe7d8FO8,https://api.spotify.com/v1/audio-analysis/0lnxrQAd9ZxbhBBe7d8FO8,268653,4,Hanson,MMMBop
784,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,audio_features,4uOKFydzAejjSFqYbv1XPt,spotify:track:4uOKFydzAejjSFqYbv1XPt,https://api.spotify.com/v1/tracks/4uOKFydzAejjSFqYbv1XPt,https://api.spotify.com/v1/audio-analysis/4uOKFydzAejjSFqYbv1XPt,183733,4,UB40,Red Red Wine
785,0.619,0.855,7,-4.164,1,0.0376,0.000247,0.00292,0.0318,0.935,127.671,audio_features,3rcjhifzy0XkdBHXL3xsfr,spotify:track:3rcjhifzy0XkdBHXL3xsfr,https://api.spotify.com/v1/tracks/3rcjhifzy0XkdBHXL3xsfr,https://api.spotify.com/v1/audio-analysis/3rcjhifzy0XkdBHXL3xsfr,216160,4,Primal Scream,Rocks
786,0.517,0.261,7,-17.196,1,0.0263,0.816,0.000163,0.0863,0.492,89.221,audio_features,7sDHD9tCtnPqGNTRHy0kSR,spotify:track:7sDHD9tCtnPqGNTRHy0kSR,https://api.spotify.com/v1/tracks/7sDHD9tCtnPqGNTRHy0kSR,https://api.spotify.com/v1/audio-analysis/7sDHD9tCtnPqGNTRHy0kSR,170160,4,Crowded House,Four Seasons In One Day
787,0.802,0.903,11,-3.267,0,0.046,0.0011,0.0,0.173,0.96,128.93,audio_features,02jcEwywffn3Tsb48fXmlW,spotify:track:02jcEwywffn3Tsb48fXmlW,https://api.spotify.com/v1/tracks/02jcEwywffn3Tsb48fXmlW,https://api.spotify.com/v1/audio-analysis/02jcEwywffn3Tsb48fXmlW,192533,4,P!nk,Get the Party Started
788,0.545,0.894,1,-4.48,1,0.0956,0.121,0.0,0.0602,0.845,157.668,audio_features,4VGlBK62umuMrrN7hv9Ins,spotify:track:4VGlBK62umuMrrN7hv9Ins,https://api.spotify.com/v1/tracks/4VGlBK62umuMrrN7hv9Ins,https://api.spotify.com/v1/audio-analysis/4VGlBK62umuMrrN7hv9Ins,218400,4,Cliff Richard,Wired for Sound - 2001 Remaster
789,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,audio_features,5SZ6zX4rOrEQferfFC2MfP,spotify:track:5SZ6zX4rOrEQferfFC2MfP,https://api.spotify.com/v1/tracks/5SZ6zX4rOrEQferfFC2MfP,https://api.spotify.com/v1/audio-analysis/5SZ6zX4rOrEQferfFC2MfP,220400,4,Aerosmith,Walk This Way
790,0.713,0.444,2,-9.997,1,0.0265,0.428,0.00212,0.0905,0.508,91.537,audio_features,5nHQ2YPVcddwJz71aupuvz,spotify:track:5nHQ2YPVcddwJz71aupuvz,https://api.spotify.com/v1/tracks/5nHQ2YPVcddwJz71aupuvz,https://api.spotify.com/v1/audio-analysis/5nHQ2YPVcddwJz71aupuvz,263133,4,Martika,Love...Thy Will Be Done - Single Version
791,0.612,0.876,0,-7.836,1,0.0339,0.0967,4.41e-05,0.0764,0.971,135.106,audio_features,0iVXKGnD23wIulXZRit20N,spotify:track:0iVXKGnD23wIulXZRit20N,https://api.spotify.com/v1/tracks/0iVXKGnD23wIulXZRit20N,https://api.spotify.com/v1/audio-analysis/0iVXKGnD23wIulXZRit20N,249827,4,Mike & The Mechanics,All I Need Is A Miracle
792,0.603,0.886,0,-7.301,0,0.0465,0.0418,0.000171,0.295,0.727,114.045,audio_features,1oFiPGBafH9Woo9AMwgBSl,spotify:track:1oFiPGBafH9Woo9AMwgBSl,https://api.spotify.com/v1/tracks/1oFiPGBafH9Woo9AMwgBSl,https://api.spotify.com/v1/audio-analysis/1oFiPGBafH9Woo9AMwgBSl,249600,4,Chaka Khan,I'm Every Woman
793,0.499,0.561,4,-9.819,0,0.026,0.0325,0.000233,0.306,0.478,77.699,audio_features,5vrKEX1dsW34A2gQW80WBn,spotify:track:5vrKEX1dsW34A2gQW80WBn,https://api.spotify.com/v1/tracks/5vrKEX1dsW34A2gQW80WBn,https://api.spotify.com/v1/audio-analysis/5vrKEX1dsW34A2gQW80WBn,293467,4,Roxy Music,Jealous Guy
794,0.628,0.7,7,-9.148,1,0.112,0.235,0.0115,0.0682,0.293,125.024,audio_features,4fPUrDELICiKv6HjAchxro,spotify:track:4fPUrDELICiKv6HjAchxro,https://api.spotify.com/v1/tracks/4fPUrDELICiKv6HjAchxro,https://api.spotify.com/v1/audio-analysis/4fPUrDELICiKv6HjAchxro,254000,4,Off The Record Karaoke,Grease Megamix [Radio Edit] (as Made Famous by John Travolta & Olivia Newton John) [Karaoke Version]
795,0.652,0.917,6,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,132.975,audio_features,2goLsvvODILDzeeiT4dAoR,spotify:track:2goLsvvODILDzeeiT4dAoR,https://api.spotify.com/v1/tracks/2goLsvvODILDzeeiT4dAoR,https://api.spotify.com/v1/audio-analysis/2goLsvvODILDzeeiT4dAoR,239027,4,Cher,Believe
796,0.698,0.774,0,-8.642,1,0.048,0.12,2.26e-06,0.394,0.731,133.197,audio_features,0snPJPxkk0MbTc0xeUvAPt,spotify:track:0snPJPxkk0MbTc0xeUvAPt,https://api.spotify.com/v1/tracks/0snPJPxkk0MbTc0xeUvAPt,https://api.spotify.com/v1/audio-analysis/0snPJPxkk0MbTc0xeUvAPt,270720,4,Lionel Richie,Dancing On The Ceiling
797,0.407,0.558,0,-13.609,1,0.0552,0.0541,1.51e-06,0.34,0.777,71.815,audio_features,3N4DI1vuTSX1tz7fa2NQZw,spotify:track:3N4DI1vuTSX1tz7fa2NQZw,https://api.spotify.com/v1/tracks/3N4DI1vuTSX1tz7fa2NQZw,https://api.spotify.com/v1/audio-analysis/3N4DI1vuTSX1tz7fa2NQZw,214947,4,Amy Winehouse,Rehab
798,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,audio_features,39shmbIHICJ2Wxnk1fPSdz,spotify:track:39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/tracks/39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/audio-analysis/39shmbIHICJ2Wxnk1fPSdz,188987,4,The Clash,Should I Stay or Should I Go - Remastered
799,0.466,0.439,5,-8.892,0,0.0325,0.741,1.64e-05,0.0707,0.289,107.173,audio_features,53Mz9H5UvWMQUXHZnaZYKQ,spotify:track:53Mz9H5UvWMQUXHZnaZYKQ,https://api.spotify.com/v1/tracks/53Mz9H5UvWMQUXHZnaZYKQ,https://api.spotify.com/v1/audio-analysis/53Mz9H5UvWMQUXHZnaZYKQ,209933,4,Kate Bush,Babooshka
800,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,audio_features,11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/tracks/11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/audio-analysis/11LmqTE2naFULdEP94AUBa,281160,4,Nirvana,Heart-Shaped Box
801,0.568,0.495,1,-8.964,1,0.0299,0.353,0.0,0.0839,0.303,128.234,audio_features,7ySbfLwdCwl1EM0zNCJZ38,spotify:track:7ySbfLwdCwl1EM0zNCJZ38,https://api.spotify.com/v1/tracks/7ySbfLwdCwl1EM0zNCJZ38,https://api.spotify.com/v1/audio-analysis/7ySbfLwdCwl1EM0zNCJZ38,281067,4,Mariah Carey,One Sweet Day
802,0.685,0.571,2,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,audio_features,7Di7t9yGoxdZRLAt5a4pi0,spotify:track:7Di7t9yGoxdZRLAt5a4pi0,https://api.spotify.com/v1/tracks/7Di7t9yGoxdZRLAt5a4pi0,https://api.spotify.com/v1/audio-analysis/7Di7t9yGoxdZRLAt5a4pi0,184173,4,The Bangles,Manic Monday
803,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,audio_features,1kgdslQYmeTR4thk9whoRw,spotify:track:1kgdslQYmeTR4thk9whoRw,https://api.spotify.com/v1/tracks/1kgdslQYmeTR4thk9whoRw,https://api.spotify.com/v1/audio-analysis/1kgdslQYmeTR4thk9whoRw,271760,4,Eric Clapton,Tears in Heaven
804,0.631,0.852,1,-3.181,1,0.029,0.0601,0.000102,0.144,0.834,132.018,audio_features,6z9ehfxE973fOlKJKNJL2x,spotify:track:6z9ehfxE973fOlKJKNJL2x,https://api.spotify.com/v1/tracks/6z9ehfxE973fOlKJKNJL2x,https://api.spotify.com/v1/audio-analysis/6z9ehfxE973fOlKJKNJL2x,255600,4,Midnight Oil,Blue Sky Mine - 2011 Remaster
805,0.567,0.512,0,-8.831,1,0.0357,0.545,0.0,0.296,0.334,130.271,audio_features,5fgkjhICZnqFctrV0AyuQD,spotify:track:5fgkjhICZnqFctrV0AyuQD,https://api.spotify.com/v1/tracks/5fgkjhICZnqFctrV0AyuQD,https://api.spotify.com/v1/audio-analysis/5fgkjhICZnqFctrV0AyuQD,252613,4,Marc Cohn,Walking in Memphis
806,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,audio_features,2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/tracks/2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/audio-analysis/2WfaOiMkCvy7F5fcp2zZ8L,225280,4,a-ha,Take on Me
807,0.664,0.888,7,-5.161,1,0.067,0.0252,0.0,0.216,0.605,127.369,audio_features,2qeESyQyH7MRHCBotCQsNq,spotify:track:2qeESyQyH7MRHCBotCQsNq,https://api.spotify.com/v1/tracks/2qeESyQyH7MRHCBotCQsNq,https://api.spotify.com/v1/audio-analysis/2qeESyQyH7MRHCBotCQsNq,209547,4,Duran Duran,Hungry Like the Wolf
808,0.655,0.596,0,-11.375,1,0.0381,0.159,0.0193,0.11,0.849,125.26,audio_features,4zH6dB5VUvQxuPzy19zJqp,spotify:track:4zH6dB5VUvQxuPzy19zJqp,https://api.spotify.com/v1/tracks/4zH6dB5VUvQxuPzy19zJqp,https://api.spotify.com/v1/audio-analysis/4zH6dB5VUvQxuPzy19zJqp,200360,4,Alicia Bridges,I Love The Nightlife (Disco 'Round)
809,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,audio_features,4RvWPyQ5RL0ao9LPZeSouE,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,https://api.spotify.com/v1/tracks/4RvWPyQ5RL0ao9LPZeSouE,https://api.spotify.com/v1/audio-analysis/4RvWPyQ5RL0ao9LPZeSouE,251489,4,Tears For Fears,Everybody Wants To Rule The World
810,0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889,audio_features,7jIAttgQTpLDoNtykIQXjH,spotify:track:7jIAttgQTpLDoNtykIQXjH,https://api.spotify.com/v1/tracks/7jIAttgQTpLDoNtykIQXjH,https://api.spotify.com/v1/audio-analysis/7jIAttgQTpLDoNtykIQXjH,145707,4,Violent Femmes,Blister In The Sun
811,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,audio_features,70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/audio-analysis/70LcF31zb1H0PyJoS1Sx1r,238640,4,Radiohead,Creep
812,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,audio_features,1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/tracks/1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/audio-analysis/1JSTJqkT5qHq8MDJnJbRE1,253920,4,The Police,Every Breath You Take
813,0.878,0.724,10,-5.373,0,0.129,0.168,0.0116,0.133,0.904,121.906,audio_features,7hhclvecTpNxNNRCk7NUoc,spotify:track:7hhclvecTpNxNNRCk7NUoc,https://api.spotify.com/v1/tracks/7hhclvecTpNxNNRCk7NUoc,https://api.spotify.com/v1/audio-analysis/7hhclvecTpNxNNRCk7NUoc,295400,4,Jamiroquai,Little L
814,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,audio_features,2TxCwUlqaOH3TIyJqGgR91,spotify:track:2TxCwUlqaOH3TIyJqGgR91,https://api.spotify.com/v1/tracks/2TxCwUlqaOH3TIyJqGgR91,https://api.spotify.com/v1/audio-analysis/2TxCwUlqaOH3TIyJqGgR91,213267,4,ABBA,Mamma Mia
815,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,audio_features,63OFKbMaZSDZ4wtesuuq6f,spotify:track:63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/tracks/63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/audio-analysis/63OFKbMaZSDZ4wtesuuq6f,210373,4,Steppenwolf,Born To Be Wild
816,0.622,0.829,2,-5.548,1,0.029,0.11,0.0,0.0954,0.539,110.367,audio_features,1uzWOoJdADfstQuFtQFTUn,spotify:track:1uzWOoJdADfstQuFtQFTUn,https://api.spotify.com/v1/tracks/1uzWOoJdADfstQuFtQFTUn,https://api.spotify.com/v1/audio-analysis/1uzWOoJdADfstQuFtQFTUn,257373,4,Deep Blue Something,Breakfast At Tiffany's
817,0.631,0.763,5,-6.749,1,0.0269,0.00786,0.0133,0.207,0.387,115.121,audio_features,23zzKOubAzAu8xlQdkVvZ2,spotify:track:23zzKOubAzAu8xlQdkVvZ2,https://api.spotify.com/v1/tracks/23zzKOubAzAu8xlQdkVvZ2,https://api.spotify.com/v1/audio-analysis/23zzKOubAzAu8xlQdkVvZ2,329627,4,Aerosmith,Janie's Got A Gun
818,0.297,0.925,4,-3.168,1,0.0923,0.0256,0.0,0.0684,0.668,167.463,audio_features,4aitU4belbggqbPGCDoZbD,spotify:track:4aitU4belbggqbPGCDoZbD,https://api.spotify.com/v1/tracks/4aitU4belbggqbPGCDoZbD,https://api.spotify.com/v1/audio-analysis/4aitU4belbggqbPGCDoZbD,202667,4,The Angels,Am I Ever Gonna See Your Face Again
819,0.557,0.56,2,-9.352,1,0.0332,0.324,0.0,0.0921,0.499,73.966,audio_features,6zL6lEsJxCOxHeLx0rfjfR,spotify:track:6zL6lEsJxCOxHeLx0rfjfR,https://api.spotify.com/v1/tracks/6zL6lEsJxCOxHeLx0rfjfR,https://api.spotify.com/v1/audio-analysis/6zL6lEsJxCOxHeLx0rfjfR,266667,4,Jimmy Barnes,The Weight
820,0.561,0.909,3,-7.878,1,0.0312,0.00118,0.46,0.0713,0.71,127.172,audio_features,4Fpsa3pYc3gozrxHRRPvR6,spotify:track:4Fpsa3pYc3gozrxHRRPvR6,https://api.spotify.com/v1/tracks/4Fpsa3pYc3gozrxHRRPvR6,https://api.spotify.com/v1/audio-analysis/4Fpsa3pYc3gozrxHRRPvR6,320693,4,Madonna,Ray of Light
821,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,audio_features,5FZxsHWIvUsmSK1IAvm2pp,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/tracks/5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/audio-analysis/5FZxsHWIvUsmSK1IAvm2pp,255627,4,Foo Fighters,Best of You
822,0.709,0.49,4,-6.935,1,0.0526,0.0689,0.0,0.114,0.566,96.985,audio_features,7p8HVe22aGW1XtO1hoDHGo,spotify:track:7p8HVe22aGW1XtO1hoDHGo,https://api.spotify.com/v1/tracks/7p8HVe22aGW1XtO1hoDHGo,https://api.spotify.com/v1/audio-analysis/7p8HVe22aGW1XtO1hoDHGo,230667,4,Nena,99 Red Balloons
823,0.623,0.127,6,-14.935,1,0.0306,0.452,0.0,0.114,0.237,91.625,audio_features,2SbsvihBJmgNKZ4qkXFWrp,spotify:track:2SbsvihBJmgNKZ4qkXFWrp,https://api.spotify.com/v1/tracks/2SbsvihBJmgNKZ4qkXFWrp,https://api.spotify.com/v1/audio-analysis/2SbsvihBJmgNKZ4qkXFWrp,334040,4,Extreme,More Than Words
824,0.703,0.654,9,-12.269,1,0.032,0.00753,0.0445,0.0811,0.974,126.436,audio_features,7DEALnmykcLQmUWMHN7UmS,spotify:track:7DEALnmykcLQmUWMHN7UmS,https://api.spotify.com/v1/tracks/7DEALnmykcLQmUWMHN7UmS,https://api.spotify.com/v1/audio-analysis/7DEALnmykcLQmUWMHN7UmS,219400,4,Talking Heads,And She Was
825,0.558,0.524,2,-11.626,0,0.0459,0.321,0.000952,0.94,0.636,93.654,audio_features,3BEZCNZSmVv30vsMNSOCri,spotify:track:3BEZCNZSmVv30vsMNSOCri,https://api.spotify.com/v1/tracks/3BEZCNZSmVv30vsMNSOCri,https://api.spotify.com/v1/audio-analysis/3BEZCNZSmVv30vsMNSOCri,289027,4,Eric Clapton,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster"
826,0.316,0.887,2,-6.704,0,0.0783,0.217,0.00084,0.985,0.42,112.219,audio_features,2N3MnCb6sHMa8xGhHNopBb,spotify:track:2N3MnCb6sHMa8xGhHNopBb,https://api.spotify.com/v1/tracks/2N3MnCb6sHMa8xGhHNopBb,https://api.spotify.com/v1/audio-analysis/2N3MnCb6sHMa8xGhHNopBb,504707,4,Eric Clapton,"Layla (with J. J. Cale) - Live at Ipayone Center, San Diego, CA, 3/15/2007"
827,0.648,0.755,0,-7.901,1,0.03,0.0139,0.000253,0.225,0.607,126.341,audio_features,78RIER8V6EhrqVPOBi2GYa,spotify:track:78RIER8V6EhrqVPOBi2GYa,https://api.spotify.com/v1/tracks/78RIER8V6EhrqVPOBi2GYa,https://api.spotify.com/v1/audio-analysis/78RIER8V6EhrqVPOBi2GYa,294587,4,Eurythmics,Here Comes the Rain Again - Remastered Version
828,0.464,0.46,11,-6.874,1,0.0393,0.717,0.0,0.151,0.476,143.603,audio_features,7JFoeg0arawADjGcz9gBnq,spotify:track:7JFoeg0arawADjGcz9gBnq,https://api.spotify.com/v1/tracks/7JFoeg0arawADjGcz9gBnq,https://api.spotify.com/v1/audio-analysis/7JFoeg0arawADjGcz9gBnq,259093,4,The Boomtown Rats,I Don't Like Mondays
829,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,audio_features,5G1sTBGbZT5o4PNRc75RKI,spotify:track:5G1sTBGbZT5o4PNRc75RKI,https://api.spotify.com/v1/tracks/5G1sTBGbZT5o4PNRc75RKI,https://api.spotify.com/v1/audio-analysis/5G1sTBGbZT5o4PNRc75RKI,193653,4,The Black Keys,Lonely Boy
830,0.561,0.763,1,-7.416,0,0.0339,0.149,0.0,0.0863,0.557,121.053,audio_features,6u9pmFX8oAmaUyQ6k8gEkw,spotify:track:6u9pmFX8oAmaUyQ6k8gEkw,https://api.spotify.com/v1/tracks/6u9pmFX8oAmaUyQ6k8gEkw,https://api.spotify.com/v1/audio-analysis/6u9pmFX8oAmaUyQ6k8gEkw,280467,4,George Harrison,My Sweet Lord
831,0.542,0.822,0,-7.201,1,0.0291,0.0745,0.00947,0.0645,0.772,130.011,audio_features,6Fba9RZtC6vTY814JToDtP,spotify:track:6Fba9RZtC6vTY814JToDtP,https://api.spotify.com/v1/tracks/6Fba9RZtC6vTY814JToDtP,https://api.spotify.com/v1/audio-analysis/6Fba9RZtC6vTY814JToDtP,239560,4,Van Halen,Jump
832,0.676,0.695,11,-13.395,0,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,audio_features,2K22nUTdyr48JDwI5t906t,spotify:track:2K22nUTdyr48JDwI5t906t,https://api.spotify.com/v1/tracks/2K22nUTdyr48JDwI5t906t,https://api.spotify.com/v1/audio-analysis/2K22nUTdyr48JDwI5t906t,236800,4,Frankie Goes To Hollywood,Relax
833,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Bob Dylan,Subterranean Homesick Blues
834,0.534,0.892,9,-5.695,1,0.0723,0.055,5.76e-05,0.0844,0.747,141.821,audio_features,2SEM1OHX0POc27jbphZEpW,spotify:track:2SEM1OHX0POc27jbphZEpW,https://api.spotify.com/v1/tracks/2SEM1OHX0POc27jbphZEpW,https://api.spotify.com/v1/audio-analysis/2SEM1OHX0POc27jbphZEpW,315160,4,Duran Duran,Rio
835,0.515,0.554,7,-11.616,1,0.0784,0.0478,0.0,0.219,0.509,80.146,audio_features,5IyL3XOaRPpTgxVjRIAxXU,spotify:track:5IyL3XOaRPpTgxVjRIAxXU,https://api.spotify.com/v1/tracks/5IyL3XOaRPpTgxVjRIAxXU,https://api.spotify.com/v1/audio-analysis/5IyL3XOaRPpTgxVjRIAxXU,193880,4,David Bowie,Ziggy Stardust - 2012 Remaster
