,index,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
5207,119,119,0.671,0.782,6,-4.593,1,0.0341,0.0142,0.00221,0.333,0.618,123.989,audio_features,0siYMEsGrzzzlWLXK5zJfS,spotify:track:0siYMEsGrzzzlWLXK5zJfS,https://api.spotify.com/v1/tracks/0siYMEsGrzzzlWLXK5zJfS,https://api.spotify.com/v1/audio-analysis/0siYMEsGrzzzlWLXK5zJfS,178088,4,Joel Corry,BED
5208,120,120,0.665,0.854,0,-5.745,0,0.0404,0.162,1.55e-05,0.196,0.32,126.133,audio_features,2O84FjR4RW4JDBu8FUZwvX,spotify:track:2O84FjR4RW4JDBu8FUZwvX,https://api.spotify.com/v1/tracks/2O84FjR4RW4JDBu8FUZwvX,https://api.spotify.com/v1/audio-analysis/2O84FjR4RW4JDBu8FUZwvX,127619,4,The Tech Thieves,Beggin'
5209,121,121,0.689,0.695,11,-5.22,1,0.0429,0.019,0.0,0.123,0.359,75.05,audio_features,55sgQENF3LY1sUcJUwasLl,spotify:track:55sgQENF3LY1sUcJUwasLl,https://api.spotify.com/v1/tracks/55sgQENF3LY1sUcJUwasLl,https://api.spotify.com/v1/audio-analysis/55sgQENF3LY1sUcJUwasLl,168253,4,Skrillex,Don’t Go (with Justin Bieber & Don Toliver)
5210,122,122,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,audio_features,5JqZ3oqF00jkT81foAFvqg,spotify:track:5JqZ3oqF00jkT81foAFvqg,https://api.spotify.com/v1/tracks/5JqZ3oqF00jkT81foAFvqg,https://api.spotify.com/v1/audio-analysis/5JqZ3oqF00jkT81foAFvqg,169333,4,Miley Cyrus,Prisoner (feat. Dua Lipa)
5211,123,123,0.741,0.668,2,-7.373,1,0.0614,0.339,0.0,0.175,0.146,122.039,audio_features,4CoAerPcrOH1rlV3gg8dSB,spotify:track:4CoAerPcrOH1rlV3gg8dSB,https://api.spotify.com/v1/tracks/4CoAerPcrOH1rlV3gg8dSB,https://api.spotify.com/v1/audio-analysis/4CoAerPcrOH1rlV3gg8dSB,133770,4,Besomorph,Play Pretend
5212,124,124,0.789,0.536,6,-6.862,1,0.242,0.41,0.0,0.129,0.437,81.039,audio_features,43PGPuHIlVOc04jrZVh9L6,spotify:track:43PGPuHIlVOc04jrZVh9L6,https://api.spotify.com/v1/tracks/43PGPuHIlVOc04jrZVh9L6,https://api.spotify.com/v1/audio-analysis/43PGPuHIlVOc04jrZVh9L6,165926,4,Polo G,RAPSTAR
5213,125,125,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,audio_features,5CZ40GBx1sQ9agT82CLQCT,spotify:track:5CZ40GBx1sQ9agT82CLQCT,https://api.spotify.com/v1/tracks/5CZ40GBx1sQ9agT82CLQCT,https://api.spotify.com/v1/audio-analysis/5CZ40GBx1sQ9agT82CLQCT,229227,4,Olivia Rodrigo,traitor
5214,126,126,0.751,0.563,1,-8.435,0,0.18,0.205,0.0,0.107,0.131,128.04,audio_features,0dAlaheM8gWmeiZOjixXuX,spotify:track:0dAlaheM8gWmeiZOjixXuX,https://api.spotify.com/v1/tracks/0dAlaheM8gWmeiZOjixXuX,https://api.spotify.com/v1/audio-analysis/0dAlaheM8gWmeiZOjixXuX,146250,4,RIELL,Selfish
5215,127,127,0.653,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97,audio_features,6tDDoYIxWvMLTdKpjFkc1B,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/tracks/6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/audio-analysis/6tDDoYIxWvMLTdKpjFkc1B,160191,4,Kali Uchis,telepatía
5216,128,128,0.701,0.716,7,-3.671,0,0.0361,0.174,0.0,0.324,0.732,91.007,audio_features,4jPy3l0RUwlUI9T5XHBW2m,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,https://api.spotify.com/v1/tracks/4jPy3l0RUwlUI9T5XHBW2m,https://api.spotify.com/v1/audio-analysis/4jPy3l0RUwlUI9T5XHBW2m,140533,4,24kGoldn,Mood (feat. iann dior)
5217,129,129,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,audio_features,6HU7h9RYOaPRFeh0R3UeAr,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,https://api.spotify.com/v1/tracks/6HU7h9RYOaPRFeh0R3UeAr,https://api.spotify.com/v1/audio-analysis/6HU7h9RYOaPRFeh0R3UeAr,215507,4,Olivia Rodrigo,deja vu
5218,130,130,0.593,0.677,10,-9.448,0,0.405,0.217,0.0,0.078,0.757,82.001,audio_features,6yVTmkPoy18De1ancA1JoT,spotify:track:6yVTmkPoy18De1ancA1JoT,https://api.spotify.com/v1/tracks/6yVTmkPoy18De1ancA1JoT,https://api.spotify.com/v1/audio-analysis/6yVTmkPoy18De1ancA1JoT,193171,4,Arya,SOVERYFINE
5219,131,131,0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,audio_features,1imMjt1YGNebtrtTAprKV7,spotify:track:1imMjt1YGNebtrtTAprKV7,https://api.spotify.com/v1/tracks/1imMjt1YGNebtrtTAprKV7,https://api.spotify.com/v1/audio-analysis/1imMjt1YGNebtrtTAprKV7,258004,4,Dua Lipa,Love Again
5220,132,132,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,audio_features,2sXf2JdbB2GlNju00kw9WE,spotify:track:2sXf2JdbB2GlNju00kw9WE,https://api.spotify.com/v1/tracks/2sXf2JdbB2GlNju00kw9WE,https://api.spotify.com/v1/audio-analysis/2sXf2JdbB2GlNju00kw9WE,203123,4,Bruno Mars,Skate
5221,133,133,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,audio_features,60ynsPSSKe6O3sfwRnIBRf,spotify:track:60ynsPSSKe6O3sfwRnIBRf,https://api.spotify.com/v1/tracks/60ynsPSSKe6O3sfwRnIBRf,https://api.spotify.com/v1/audio-analysis/60ynsPSSKe6O3sfwRnIBRf,226987,4,Doja Cat,Streets
5222,134,134,0.745,0.713,6,-6.668,1,0.0633,0.0237,0.00105,0.215,0.755,109.997,audio_features,4p0NFm5EputEZSv8aMyoud,spotify:track:4p0NFm5EputEZSv8aMyoud,https://api.spotify.com/v1/tracks/4p0NFm5EputEZSv8aMyoud,https://api.spotify.com/v1/audio-analysis/4p0NFm5EputEZSv8aMyoud,171273,4,Rival,Get Up
5223,135,135,0.471,0.396,8,-6.654,1,0.0336,0.77,0.0,0.0729,0.263,149.609,audio_features,44V6EzbUSYgyfsNiP0FrlA,spotify:track:44V6EzbUSYgyfsNiP0FrlA,https://api.spotify.com/v1/tracks/44V6EzbUSYgyfsNiP0FrlA,https://api.spotify.com/v1/audio-analysis/44V6EzbUSYgyfsNiP0FrlA,215507,4,Ed Sheeran,Visiting Hours
5224,136,136,0.912,0.655,8,-6.029,0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,audio_features,0W6I02J9xcqK8MtSeosEXb,spotify:track:0W6I02J9xcqK8MtSeosEXb,https://api.spotify.com/v1/tracks/0W6I02J9xcqK8MtSeosEXb,https://api.spotify.com/v1/audio-analysis/0W6I02J9xcqK8MtSeosEXb,138293,4,Doja Cat,Get Into It (Yuh)
5225,137,137,0.781,0.594,0,-6.959,0,0.0485,0.0136,0.0,0.162,0.0628,129.895,audio_features,3aQem4jVGdhtg116TmJnHz,spotify:track:3aQem4jVGdhtg116TmJnHz,https://api.spotify.com/v1/tracks/3aQem4jVGdhtg116TmJnHz,https://api.spotify.com/v1/audio-analysis/3aQem4jVGdhtg116TmJnHz,178154,4,Drake,What’s Next
5226,138,138,0.406,0.477,7,-8.291,1,0.0321,0.64,0.0,0.154,0.21,147.172,audio_features,6fXTnGpl48gI5FQZOxhcOV,spotify:track:6fXTnGpl48gI5FQZOxhcOV,https://api.spotify.com/v1/tracks/6fXTnGpl48gI5FQZOxhcOV,https://api.spotify.com/v1/audio-analysis/6fXTnGpl48gI5FQZOxhcOV,182126,3,Johnning,Like You Never Did
5227,139,139,0.632,0.284,9,-14.025,0,0.0801,0.932,0.000476,0.233,0.208,129.642,audio_features,042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,https://api.spotify.com/v1/tracks/042Sl6Mn83JHyLEqdK7uI0,https://api.spotify.com/v1/audio-analysis/042Sl6Mn83JHyLEqdK7uI0,245897,4,Billie Eilish,Your Power
5228,140,140,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,audio_features,0VjIjW4GlUZAMYd2vXMi3b,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,https://api.spotify.com/v1/tracks/0VjIjW4GlUZAMYd2vXMi3b,https://api.spotify.com/v1/audio-analysis/0VjIjW4GlUZAMYd2vXMi3b,200040,4,The Weeknd,Blinding Lights
5229,141,141,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,audio_features,6Im9k8u9iIzKMrmV7BWtlF,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,https://api.spotify.com/v1/tracks/6Im9k8u9iIzKMrmV7BWtlF,https://api.spotify.com/v1/audio-analysis/6Im9k8u9iIzKMrmV7BWtlF,173711,4,Ariana Grande,34+35
5230,142,142,0.714,0.93,8,-4.204,0,0.147,0.0561,0.000421,0.129,0.171,119.941,audio_features,2ix84m14KccgUtLdTNXGt9,spotify:track:2ix84m14KccgUtLdTNXGt9,https://api.spotify.com/v1/tracks/2ix84m14KccgUtLdTNXGt9,https://api.spotify.com/v1/audio-analysis/2ix84m14KccgUtLdTNXGt9,146000,4,Besomage,Business
5231,143,143,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,audio_features,4u4NyuceXP7Uzh7XFJKCr1,spotify:track:4u4NyuceXP7Uzh7XFJKCr1,https://api.spotify.com/v1/tracks/4u4NyuceXP7Uzh7XFJKCr1,https://api.spotify.com/v1/audio-analysis/4u4NyuceXP7Uzh7XFJKCr1,170813,4,Justin Bieber,Hold On
5232,144,144,0.616,0.576,11,-5.495,0,0.0532,0.0723,0.0,0.375,0.269,89.962,audio_features,15OCqNPYoLziEAsbVnqRj5,spotify:track:15OCqNPYoLziEAsbVnqRj5,https://api.spotify.com/v1/tracks/15OCqNPYoLziEAsbVnqRj5,https://api.spotify.com/v1/audio-analysis/15OCqNPYoLziEAsbVnqRj5,182121,4,Mimi Webb,Good Without
5233,145,145,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,audio_features,27OeeYzk6klgBh83TSvGMA,spotify:track:27OeeYzk6klgBh83TSvGMA,https://api.spotify.com/v1/tracks/27OeeYzk6klgBh83TSvGMA,https://api.spotify.com/v1/audio-analysis/27OeeYzk6klgBh83TSvGMA,161385,4,The Kid LAROI,WITHOUT YOU
5234,146,146,0.474,0.837,0,-6.794,1,0.0747,0.00973,0.0,0.132,0.0646,119.775,audio_features,2oeX8gW1sgUDe9z4sFGWNh,spotify:track:2oeX8gW1sgUDe9z4sFGWNh,https://api.spotify.com/v1/tracks/2oeX8gW1sgUDe9z4sFGWNh,https://api.spotify.com/v1/audio-analysis/2oeX8gW1sgUDe9z4sFGWNh,144000,4,Meric Again,Written in the Stars
5235,147,147,0.722,0.588,6,-5.932,1,0.0544,0.0319,0.0,0.183,0.59,134.01,audio_features,1diS6nkxMQc3wwC4G1j0bh,spotify:track:1diS6nkxMQc3wwC4G1j0bh,https://api.spotify.com/v1/tracks/1diS6nkxMQc3wwC4G1j0bh,https://api.spotify.com/v1/audio-analysis/1diS6nkxMQc3wwC4G1j0bh,165507,4,Dua Lipa,We're Good
5236,148,148,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,audio_features,3Ofmpyhv5UAQ70mENzB277,spotify:track:3Ofmpyhv5UAQ70mENzB277,https://api.spotify.com/v1/tracks/3Ofmpyhv5UAQ70mENzB277,https://api.spotify.com/v1/audio-analysis/3Ofmpyhv5UAQ70mENzB277,132780,4,Masked Wolf,Astronaut In The Ocean
5237,149,149,0.733,0.96,7,-3.597,1,0.0295,0.0514,0.00199,0.287,0.811,124.01,audio_features,0vR2rIVORmgeKiGIgNT0fV,spotify:track:0vR2rIVORmgeKiGIgNT0fV,https://api.spotify.com/v1/tracks/0vR2rIVORmgeKiGIgNT0fV,https://api.spotify.com/v1/audio-analysis/0vR2rIVORmgeKiGIgNT0fV,189672,4,Calvin Harris,By Your Side (feat. Tom Grennan)
5238,150,150,0.398,0.405,6,-9.109,0,0.0413,0.299,0.0,0.161,0.233,103.739,audio_features,1IqpK3QiSJsbUuBebDdrPV,spotify:track:1IqpK3QiSJsbUuBebDdrPV,https://api.spotify.com/v1/tracks/1IqpK3QiSJsbUuBebDdrPV,https://api.spotify.com/v1/audio-analysis/1IqpK3QiSJsbUuBebDdrPV,168462,4,3409,Hold on (We're Going Home)
5239,151,151,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,audio_features,45bE4HXI0AwGZXfZtMp8JR,spotify:track:45bE4HXI0AwGZXfZtMp8JR,https://api.spotify.com/v1/tracks/45bE4HXI0AwGZXfZtMp8JR,https://api.spotify.com/v1/audio-analysis/45bE4HXI0AwGZXfZtMp8JR,169266,4,Tate McRae,you broke me first
5240,152,152,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,audio_features,7Me3GKpQyEsHwS9xnOrUgM,spotify:track:7Me3GKpQyEsHwS9xnOrUgM,https://api.spotify.com/v1/tracks/7Me3GKpQyEsHwS9xnOrUgM,https://api.spotify.com/v1/audio-analysis/7Me3GKpQyEsHwS9xnOrUgM,186173,4,Doja Cat,You Right
5241,153,153,0.698,0.708,9,-4.943,0,0.0454,0.0251,0.0,0.124,0.322,115.036,audio_features,3eZYOQO4UzKrUDYDghtnFw,spotify:track:3eZYOQO4UzKrUDYDghtnFw,https://api.spotify.com/v1/tracks/3eZYOQO4UzKrUDYDghtnFw,https://api.spotify.com/v1/audio-analysis/3eZYOQO4UzKrUDYDghtnFw,122174,4,Ariana Grande,test drive
5242,154,154,0.602,0.594,8,-8.677,1,0.0504,0.304,1.32e-06,0.3,0.629,172.069,audio_features,2N75Pw8EVJ2d90YLy8SbLO,spotify:track:2N75Pw8EVJ2d90YLy8SbLO,https://api.spotify.com/v1/tracks/2N75Pw8EVJ2d90YLy8SbLO,https://api.spotify.com/v1/audio-analysis/2N75Pw8EVJ2d90YLy8SbLO,172979,4,Johnning,Mess Me Up
5243,155,155,0.713,0.676,10,-5.483,1,0.027,0.0377,0.0,0.154,0.721,99.048,audio_features,5zFglKYiknIxks8geR8rcL,spotify:track:5zFglKYiknIxks8geR8rcL,https://api.spotify.com/v1/tracks/5zFglKYiknIxks8geR8rcL,https://api.spotify.com/v1/audio-analysis/5zFglKYiknIxks8geR8rcL,227395,4,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion)
5244,156,156,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,audio_features,3YJJjQPAbDT7mGpX3WtQ9A,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/tracks/3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/audio-analysis/3YJJjQPAbDT7mGpX3WtQ9A,279204,4,SZA,Good Days
5245,157,157,0.465,0.652,1,-6.726,0,0.165,0.19,0.0,0.126,0.0956,127.703,audio_features,1vsyZwMAiQFyPXZDC2F7YD,spotify:track:1vsyZwMAiQFyPXZDC2F7YD,https://api.spotify.com/v1/tracks/1vsyZwMAiQFyPXZDC2F7YD,https://api.spotify.com/v1/audio-analysis/1vsyZwMAiQFyPXZDC2F7YD,134531,4,Besomage,All Day And Night
5246,158,158,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,audio_features,6UelLqGlWMcVH1E5c4H7lY,spotify:track:6UelLqGlWMcVH1E5c4H7lY,https://api.spotify.com/v1/tracks/6UelLqGlWMcVH1E5c4H7lY,https://api.spotify.com/v1/audio-analysis/6UelLqGlWMcVH1E5c4H7lY,174000,4,Harry Styles,Watermelon Sugar
5247,159,159,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,audio_features,5QDLhrAOJJdNAmCTJ8xMyW,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,https://api.spotify.com/v1/tracks/5QDLhrAOJJdNAmCTJ8xMyW,https://api.spotify.com/v1/audio-analysis/5QDLhrAOJJdNAmCTJ8xMyW,199054,4,BTS,Dynamite
5248,160,160,0.81,0.511,5,-6.924,0,0.164,0.12,0.0,0.0832,0.837,151.947,audio_features,6zFMeegAMYQo0mt8rXtrli,spotify:track:6zFMeegAMYQo0mt8rXtrli,https://api.spotify.com/v1/tracks/6zFMeegAMYQo0mt8rXtrli,https://api.spotify.com/v1/audio-analysis/6zFMeegAMYQo0mt8rXtrli,154998,4,Lil Nas X,HOLIDAY
5249,161,161,0.669,0.558,9,-9.878,0,0.175,0.37,0.0,0.182,0.273,123.863,audio_features,4p3rTb2TaYM3pCfmNHVnqg,spotify:track:4p3rTb2TaYM3pCfmNHVnqg,https://api.spotify.com/v1/tracks/4p3rTb2TaYM3pCfmNHVnqg,https://api.spotify.com/v1/audio-analysis/4p3rTb2TaYM3pCfmNHVnqg,182419,4,RIELL,All I Know
5250,162,162,0.595,0.759,11,-4.245,0,0.0423,0.141,0.0,0.172,0.515,80.953,audio_features,5zqObw7wjBgL9TDiAymxPn,spotify:track:5zqObw7wjBgL9TDiAymxPn,https://api.spotify.com/v1/tracks/5zqObw7wjBgL9TDiAymxPn,https://api.spotify.com/v1/audio-analysis/5zqObw7wjBgL9TDiAymxPn,163733,4,Anne-Marie,Our Song
5251,163,163,0.789,0.711,2,-4.248,1,0.041,0.0332,0.0,0.0876,0.753,112.985,audio_features,59qrUpoplZxbIZxk6X0Bm3,spotify:track:59qrUpoplZxbIZxk6X0Bm3,https://api.spotify.com/v1/tracks/59qrUpoplZxbIZxk6X0Bm3,https://api.spotify.com/v1/audio-analysis/59qrUpoplZxbIZxk6X0Bm3,190306,4,Jason Derulo,Take You Dancing
5252,164,164,0.71,0.525,2,-6.477,1,0.311,0.0827,0.0,0.0661,0.903,75.171,audio_features,3promGTTwsn1N5D6RzaFMV,spotify:track:3promGTTwsn1N5D6RzaFMV,https://api.spotify.com/v1/tracks/3promGTTwsn1N5D6RzaFMV,https://api.spotify.com/v1/audio-analysis/3promGTTwsn1N5D6RzaFMV,118400,4,JESSIA,I'm not Pretty
5253,165,165,0.683,0.71,10,-4.899,0,0.105,0.45,0.0,0.111,0.465,84.999,audio_features,4H0ToU5T89PWu4irX7J85c,spotify:track:4H0ToU5T89PWu4irX7J85c,https://api.spotify.com/v1/tracks/4H0ToU5T89PWu4irX7J85c,https://api.spotify.com/v1/audio-analysis/4H0ToU5T89PWu4irX7J85c,200848,4,LEFT.,Cleopatra
5254,166,166,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015,audio_features,35mvY5S1H3J2QZyna3TFe0,spotify:track:35mvY5S1H3J2QZyna3TFe0,https://api.spotify.com/v1/tracks/35mvY5S1H3J2QZyna3TFe0,https://api.spotify.com/v1/audio-analysis/35mvY5S1H3J2QZyna3TFe0,172325,4,Ariana Grande,positions
5255,167,167,0.8,0.658,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042,audio_features,2DQNYMRjisN3KAPj1bEwOI,spotify:track:2DQNYMRjisN3KAPj1bEwOI,https://api.spotify.com/v1/tracks/2DQNYMRjisN3KAPj1bEwOI,https://api.spotify.com/v1/audio-analysis/2DQNYMRjisN3KAPj1bEwOI,195429,4,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)"
5256,168,168,0.683,0.789,11,-6.659,1,0.0811,0.00533,1.25e-06,0.126,0.244,129.983,audio_features,2siq4xoEf1GyYAgWPZ6Xnd,spotify:track:2siq4xoEf1GyYAgWPZ6Xnd,https://api.spotify.com/v1/tracks/2siq4xoEf1GyYAgWPZ6Xnd,https://api.spotify.com/v1/audio-analysis/2siq4xoEf1GyYAgWPZ6Xnd,123692,4,Besomage,Thank You
5257,169,169,0.632,0.595,8,-7.644,0,0.0401,0.0689,0.0,0.209,0.435,124.114,audio_features,6ft4hAq6yde8jPZY2i5zLr,spotify:track:6ft4hAq6yde8jPZY2i5zLr,https://api.spotify.com/v1/tracks/6ft4hAq6yde8jPZY2i5zLr,https://api.spotify.com/v1/audio-analysis/6ft4hAq6yde8jPZY2i5zLr,167903,4,MEDUZA,Paradise (feat. Dermot Kennedy)
5258,170,170,0.84,0.766,4,-4.12,1,0.136,0.00302,3.61e-06,0.0684,0.402,94.018,audio_features,2etHQJxIbV0soyPhelVs9Y,spotify:track:2etHQJxIbV0soyPhelVs9Y,https://api.spotify.com/v1/tracks/2etHQJxIbV0soyPhelVs9Y,https://api.spotify.com/v1/audio-analysis/2etHQJxIbV0soyPhelVs9Y,155884,4,Saweetie,Best Friend (feat. Doja Cat)
5259,171,171,0.687,0.841,1,-5.589,0,0.0374,0.22,0.0,0.146,0.654,76.993,audio_features,7yJRNwiIRw3pBJbAWOFgZz,spotify:track:7yJRNwiIRw3pBJbAWOFgZz,https://api.spotify.com/v1/tracks/7yJRNwiIRw3pBJbAWOFgZz,https://api.spotify.com/v1/audio-analysis/7yJRNwiIRw3pBJbAWOFgZz,190130,4,3409,Prom Night - Remastered
5260,172,172,0.868,0.795,11,-6.044,1,0.269,0.0012,0.0193,0.0461,0.819,166.0,audio_features,1XXimziG1uhM0eDNCZCrUl,spotify:track:1XXimziG1uhM0eDNCZCrUl,https://api.spotify.com/v1/tracks/1XXimziG1uhM0eDNCZCrUl,https://api.spotify.com/v1/audio-analysis/1XXimziG1uhM0eDNCZCrUl,156945,4,Cardi B,Up
5261,173,173,0.453,0.35,9,-11.639,0,0.0425,0.827,0.00122,0.144,0.279,72.017,audio_features,1J14CdDAvBTE1AJYUOwl6C,spotify:track:1J14CdDAvBTE1AJYUOwl6C,https://api.spotify.com/v1/tracks/1J14CdDAvBTE1AJYUOwl6C,https://api.spotify.com/v1/audio-analysis/1J14CdDAvBTE1AJYUOwl6C,185147,3,Duncan Laurence,Arcade
5262,174,174,0.685,0.776,2,-7.183,1,0.0502,0.00939,0.0193,0.141,0.0379,125.957,audio_features,20KFNGwMD8uBi1dLnBrwBu,spotify:track:20KFNGwMD8uBi1dLnBrwBu,https://api.spotify.com/v1/tracks/20KFNGwMD8uBi1dLnBrwBu,https://api.spotify.com/v1/audio-analysis/20KFNGwMD8uBi1dLnBrwBu,125952,4,BRAN,Behind Blue Eyes
5263,175,175,0.631,0.239,11,-7.071,0,0.0398,0.864,0.0,0.116,0.0927,79.859,audio_features,4y4spB9m0Q6026KfkAvy9Q,spotify:track:4y4spB9m0Q6026KfkAvy9Q,https://api.spotify.com/v1/tracks/4y4spB9m0Q6026KfkAvy9Q,https://api.spotify.com/v1/audio-analysis/4y4spB9m0Q6026KfkAvy9Q,149297,4,Justin Bieber,Lonely (with benny blanco)
5264,176,176,0.705,0.814,4,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110.0,audio_features,27ycaQnQAxaPiyeg3nr2aB,spotify:track:27ycaQnQAxaPiyeg3nr2aB,https://api.spotify.com/v1/tracks/27ycaQnQAxaPiyeg3nr2aB,https://api.spotify.com/v1/audio-analysis/27ycaQnQAxaPiyeg3nr2aB,223279,4,Miley Cyrus,Midnight Sky
5265,177,177,0.649,0.681,2,-5.773,1,0.0344,0.108,4.73e-06,0.0754,0.608,139.008,audio_features,6SAEL80wNY3U4vIhvkfIZk,spotify:track:6SAEL80wNY3U4vIhvkfIZk,https://api.spotify.com/v1/tracks/6SAEL80wNY3U4vIhvkfIZk,https://api.spotify.com/v1/audio-analysis/6SAEL80wNY3U4vIhvkfIZk,177842,4,Rival,Feeling It
5266,178,178,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,audio_features,6cx06DFPPHchuUAcTxznu9,spotify:track:6cx06DFPPHchuUAcTxznu9,https://api.spotify.com/v1/tracks/6cx06DFPPHchuUAcTxznu9,https://api.spotify.com/v1/audio-analysis/6cx06DFPPHchuUAcTxznu9,166028,4,Joel Corry,Head & Heart (feat. MNEK)
5267,179,179,0.719,0.598,9,-6.254,1,0.077,0.232,0.0,0.115,0.303,142.592,audio_features,3qgPpwtuRu5oP8EtFSj8HE,spotify:track:3qgPpwtuRu5oP8EtFSj8HE,https://api.spotify.com/v1/tracks/3qgPpwtuRu5oP8EtFSj8HE,https://api.spotify.com/v1/audio-analysis/3qgPpwtuRu5oP8EtFSj8HE,126521,4,The Kid LAROI,SO DONE
5268,180,180,0.544,0.591,5,-6.999,0,0.0536,0.363,0.0,0.183,0.353,94.274,audio_features,4amaF4PYHAcnIQApYY5tr9,spotify:track:4amaF4PYHAcnIQApYY5tr9,https://api.spotify.com/v1/tracks/4amaF4PYHAcnIQApYY5tr9,https://api.spotify.com/v1/audio-analysis/4amaF4PYHAcnIQApYY5tr9,185003,4,Arc North,Let Me Love You
5269,181,181,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,audio_features,7eJMfftS33KTjuF7lTsMCx,spotify:track:7eJMfftS33KTjuF7lTsMCx,https://api.spotify.com/v1/tracks/7eJMfftS33KTjuF7lTsMCx,https://api.spotify.com/v1/audio-analysis/7eJMfftS33KTjuF7lTsMCx,173333,4,Powfu,death bed (coffee for your head)
5270,182,182,0.673,0.704,6,-8.056,1,0.36,0.196,0.0,0.0898,0.372,86.919,audio_features,5u1n1kITHCxxp8twBcZxWy,spotify:track:5u1n1kITHCxxp8twBcZxWy,https://api.spotify.com/v1/tracks/5u1n1kITHCxxp8twBcZxWy,https://api.spotify.com/v1/audio-analysis/5u1n1kITHCxxp8twBcZxWy,212093,4,Justin Bieber,Holy (feat. Chance The Rapper)
5271,183,183,0.67,0.698,4,-5.894,0,0.0446,0.342,0.0,0.0473,0.817,102.942,audio_features,4NVl6ckNc5w63FKWm0qrzR,spotify:track:4NVl6ckNc5w63FKWm0qrzR,https://api.spotify.com/v1/tracks/4NVl6ckNc5w63FKWm0qrzR,https://api.spotify.com/v1/audio-analysis/4NVl6ckNc5w63FKWm0qrzR,136311,4,Rival,Hate That About You
5272,184,184,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,audio_features,45S5WTQEGOB1VHr1Q4FuPl,spotify:track:45S5WTQEGOB1VHr1Q4FuPl,https://api.spotify.com/v1/tracks/45S5WTQEGOB1VHr1Q4FuPl,https://api.spotify.com/v1/audio-analysis/45S5WTQEGOB1VHr1Q4FuPl,208907,4,Harry Styles,Golden
5273,185,185,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,audio_features,24Yi9hE78yPEbZ4kxyoXAI,spotify:track:24Yi9hE78yPEbZ4kxyoXAI,https://api.spotify.com/v1/tracks/24Yi9hE78yPEbZ4kxyoXAI,https://api.spotify.com/v1/audio-analysis/24Yi9hE78yPEbZ4kxyoXAI,176840,4,SAINt JHN,Roses - Imanbek Remix
